500 25000
18 437 96
437 179 62
179 144 60
144 461 8
461 76 73
76 145 93
145 472 29
472 196 12
196 35 36
35 229 17
229 32 57
32 158 50
158 120 97
120 224 21
224 26 7
26 483 46
483 74 92
74 88 39
88 164 5
164 377 54
377 442 5
442 123 53
123 125 12
125 342 25
342 149 36
149 90 47
90 328 56
328 304 42
304 409 82
409 279 3
279 83 93
83 32 13
32 99 62
99 47 6
47 290 70
290 459 29
459 139 29
139 80 72
80 278 41
278 456 49
456 444 46
444 125 11
125 198 17
198 180 16
180 64 27
64 472 80
472 93 83
93 5 37
5 333 6
333 87 33
87 138 66
138 64 19
64 399 33
399 8 97
8 438 79
438 138 46
138 59 70
59 244 63
244 269 50
269 18 68
18 58 44
58 61 4
61 190 87
190 226 4
226 4 1
4 268 24
268 347 97
347 66 31
66 165 53
165 0 18
0 173 87
173 168 98
168 79 25
79 228 61
228 158 26
158 267 13
267 234 53
234 169 63
169 70 12
70 235 91
235 64 51
64 460 46
460 267 55
267 287 18
287 65 43
65 88 74
88 315 80
315 337 89
337 269 87
269 330 10
330 140 22
140 319 82
319 126 21
126 411 55
411 393 85
393 357 100
357 336 30
336 450 58
450 405 66
405 334 50
334 94 93
94 270 20
270 17 14
17 253 18
253 477 61
477 5 54
5 91 63
91 76 55
76 72 35
72 16 51
16 193 46
193 352 48
352 21 62
21 344 60
344 366 86
366 439 19
439 107 69
107 54 51
54 432 100
432 20 36
20 98 93
98 416 83
416 29 17
29 59 59
59 83 100
83 135 58
135 70 72
70 342 81
342 377 7
377 295 87
295 403 53
403 218 36
218 285 29
285 178 61
178 101 50
101 364 86
364 126 58
126 237 42
237 438 94
438 96 34
96 493 69
493 373 36
373 109 97
109 381 62
381 239 85
239 423 100
423 231 50
231 442 7
442 350 88
350 40 70
40 223 89
223 467 84
467 400 59
400 106 39
106 463 21
463 366 59
366 23 30
23 298 57
298 470 76
470 196 84
196 488 20
488 446 91
446 275 70
275 19 42
19 197 46
197 154 59
154 58 95
58 291 42
291 337 1
337 232 76
232 236 39
236 458 81
458 85 14
85 284 54
284 227 86
227 426 71
426 36 82
36 370 50
370 348 78
348 199 36
199 73 38
73 351 32
351 117 34
117 71 77
71 29 32
29 44 43
44 467 1
467 28 17
28 134 100
134 257 41
257 81 24
81 441 32
441 249 40
249 299 76
299 99 64
99 245 27
245 201 25
201 389 36
389 24 96
24 245 71
245 483 18
483 392 53
392 324 74
324 240 56
240 468 71
468 343 31
343 256 66
256 114 81
114 358 25
358 8 12
8 167 18
167 428 91
428 99 81
99 370 91
370 412 1
412 64 76
64 84 83
84 411 7
411 368 45
368 326 37
326 366 93
366 488 39
488 365 13
365 447 47
447 159 53
159 271 57
271 110 58
110 166 51
166 170 46
170 425 49
425 374 75
374 43 30
43 36 64
36 16 59
16 434 2
434 155 16
155 174 83
174 139 83
139 24 1
24 75 38
75 376 1
376 424 65
424 37 96
37 25 30
25 351 89
351 294 45
294 206 76
206 71 91
71 384 20
384 479 96
479 158 8
158 345 75
345 438 57
438 320 33
320 266 23
266 457 54
457 271 56
271 389 26
389 29 29
29 39 28
39 394 91
394 148 55
148 17 93
17 30 19
30 148 57
148 490 83
490 243 40
243 301 94
301 427 70
427 393 34
393 431 93
431 135 27
135 342 81
342 116 62
116 217 8
217 420 46
420 166 22
166 282 83
282 6 92
6 370 16
370 195 44
195 263 72
263 92 36
92 217 13
217 381 68
381 221 53
221 322 29
322 230 30
230 424 100
424 153 52
153 294 42
294 264 84
264 220 45
220 388 78
388 213 3
213 158 3
158 253 50
253 58 76
58 90 39
90 323 96
323 201 6
201 58 24
58 287 42
287 26 31
26 209 21
209 435 44
435 31 75
31 402 1
402 71 76
71 9 31
9 294 23
294 236 91
236 15 53
15 254 83
254 433 89
433 355 61
355 445 24
445 42 60
42 487 44
487 347 85
347 389 69
389 288 99
288 280 80
280 207 14
207 360 48
360 346 72
346 182 45
182 142 49
142 136 54
136 49 89
49 323 26
323 251 91
251 139 47
139 362 76
362 124 79
124 485 4
485 281 78
281 350 49
350 170 95
170 216 30
216 226 39
226 415 73
415 352 63
352 421 68
421 128 66
128 329 60
329 82 90
82 486 20
486 235 41
235 166 33
166 485 23
485 3 62
3 396 42
396 150 33
150 372 62
372 270 14
270 165 46
165 120 11
120 128 71
128 121 97
121 4 15
4 299 11
299 269 53
269 235 72
235 344 31
344 382 62
382 395 52
395 166 84
166 210 59
210 372 96
372 406 15
406 452 85
452 405 13
405 21 42
21 75 91
75 25 12
25 167 83
167 283 88
283 293 51
293 179 69
179 274 85
274 129 36
129 460 6
460 11 93
11 324 51
324 16 61
16 301 60
301 309 24
309 67 1
67 225 57
225 140 49
140 155 8
155 449 92
449 260 83
260 336 20
336 270 80
270 225 20
225 309 2
309 131 25
131 307 26
307 301 84
301 469 89
469 164 64
164 124 35
124 270 52
270 497 25
497 11 68
11 265 41
265 379 56
379 28 62
28 432 28
432 160 40
160 166 38
166 48 49
48 404 49
404 65 22
65 133 76
133 241 15
241 147 63
147 454 77
454 461 59
461 221 85
221 188 67
188 116 57
116 180 30
180 37 30
37 389 44
389 4 2
4 384 21
384 487 37
487 52 83
52 28 67
28 472 94
472 458 80
458 483 88
483 323 98
323 96 95
96 401 54
401 20 4
20 472 21
472 432 54
432 324 34
324 57 66
57 232 81
232 167 67
167 190 69
190 426 29
426 479 45
479 203 50
203 333 4
333 410 41
410 27 11
27 34 83
34 187 64
187 461 66
461 99 52
99 318 82
318 58 4
58 358 39
358 178 65
178 457 73
457 221 23
221 256 68
256 260 99
260 343 35
343 341 20
341 352 63
352 411 12
411 293 6
293 381 52
381 260 99
260 271 43
271 194 85
194 35 1
35 455 56
455 323 51
323 188 40
188 10 18
10 432 49
432 210 96
210 419 49
419 189 72
189 351 96
351 223 38
223 149 1
149 407 35
407 384 78
384 312 42
312 304 97
304 162 38
162 51 52
51 232 66
232 438 46
438 228 95
228 26 79
26 245 29
245 205 50
205 257 13
257 401 100
401 227 93
227 353 96
353 42 68
42 149 77
149 255 43
255 248 4
248 315 48
315 73 66
73 249 38
249 169 32
169 470 54
470 268 53
268 178 57
178 481 96
481 86 30
86 231 79
231 359 53
359 89 59
89 238 55
238 472 9
472 156 72
156 147 4
147 11 75
11 319 8
319 205 100
205 288 62
288 45 36
45 492 33
492 76 68
76 403 68
403 399 55
399 167 13
167 114 30
114 293 78
293 354 13
354 331 90
331 326 48
326 299 90
299 174 37
174 112 88
112 457 4
457 491 83
491 329 28
329 361 53
361 496 47
496 183 98
183 54 33
54 102 46
102 476 25
476 81 96
81 123 33
123 343 3
343 369 83
369 489 38
489 99 36
99 179 55
179 152 100
152 350 33
350 445 94
445 371 50
371 90 5
90 177 6
177 319 51
319 28 29
28 222 69
222 285 75
285 184 52
184 384 38
384 415 90
415 181 75
181 259 51
259 46 61
46 427 34
427 421 62
421 318 47
318 350 64
350 461 47
461 458 95
458 371 46
371 2 47
2 420 55
420 453 61
453 86 20
86 235 17
235 113 36
113 92 19
92 265 71
265 336 26
336 246 45
246 12 83
12 315 6
315 226 2
226 273 7
273 80 94
80 490 92
490 214 24
214 357 1
357 349 23
349 285 63
285 202 69
202 374 53
374 348 36
348 138 63
138 237 73
237 292 1
292 343 20
343 370 92
370 145 85
145 85 80
85 399 83
399 386 20
386 150 94
150 185 17
185 108 89
108 499 26
499 396 70
396 331 15
331 2 71
2 37 99
37 77 99
77 351 89
351 463 54
463 5 42
5 267 63
267 155 82
155 195 19
195 372 95
372 170 39
170 121 46
121 23 44
23 365 19
365 135 38
135 99 100
99 192 55
192 124 32
124 66 30
66 222 57
222 318 76
318 192 11
192 361 33
361 228 23
228 149 78
149 326 49
326 278 78
278 338 76
338 444 26
444 139 22
139 340 41
340 466 82
466 148 48
148 451 8
451 51 11
51 57 78
57 9 4
9 76 41
76 23 75
23 454 70
454 406 86
406 499 49
499 430 74
430 158 17
158 384 74
384 31 5
31 283 92
283 422 11
422 487 65
487 68 95
68 79 24
79 209 58
209 141 86
141 477 24
477 272 29
272 435 50
435 17 10
17 243 68
243 265 91
265 391 70
391 38 5
38 276 13
276 491 94
491 409 21
409 197 63
197 128 1
128 259 43
259 440 90
440 494 43
494 120 87
120 146 65
146 486 72
486 443 67
443 474 46
474 288 50
288 327 55
327 4 82
4 246 58
246 285 15
285 350 33
350 173 44
173 312 33
312 383 40
383 268 90
268 183 10
183 487 96
487 245 13
245 139 36
139 248 80
248 207 31
207 454 2
454 440 44
440 218 13
218 377 24
377 472 84
472 385 87
385 220 58
220 202 40
202 106 77
106 424 53
424 35 100
35 316 91
316 367 7
367 221 76
221 20 93
20 65 48
65 258 85
258 31 30
31 282 6
282 162 90
162 423 71
423 342 83
342 196 81
196 469 73
469 215 52
215 236 56
236 174 78
174 154 30
154 382 52
382 269 38
269 301 77
301 104 74
104 161 98
161 95 26
95 485 63
485 229 61
229 218 74
218 79 10
79 162 25
162 74 83
74 475 16
475 343 47
343 32 69
32 184 62
184 472 87
472 266 90
266 151 5
151 233 95
233 76 99
76 104 34
104 468 85
468 417 65
417 116 15
116 66 97
66 373 49
373 10 97
10 441 92
441 366 90
366 20 56
20 448 52
448 81 72
81 325 29
325 173 55
173 309 31
309 238 92
238 239 54
239 448 68
448 54 78
54 490 98
490 56 74
56 89 63
89 36 30
36 388 40
388 85 42
85 167 21
167 60 48
60 81 83
81 106 90
106 284 4
284 460 63
460 232 93
232 343 64
343 423 12
423 240 93
240 443 71
443 419 50
419 112 77
112 345 87
345 56 4
56 364 99
364 8 79
8 338 24
338 5 12
5 193 18
193 443 28
443 14 91
14 416 2
416 339 45
339 236 13
236 274 34
274 240 2
240 183 36
183 328 34
328 437 35
437 77 72
77 222 64
222 159 41
159 368 83
368 348 67
348 290 28
290 458 72
458 106 6
106 1 35
1 270 56
270 7 100
7 230 76
230 303 40
303 194 89
194 164 74
164 48 59
48 280 88
280 264 14
264 13 53
13 170 79
170 266 5
266 416 50
416 377 38
377 37 60
37 432 56
432 105 27
105 437 67
437 414 56
414 290 47
290 135 94
135 436 47
436 238 57
238 403 15
403 99 42
99 425 75
425 324 45
324 363 50
363 276 98
276 334 48
334 426 44
426 244 93
244 261 70
261 175 40
175 196 82
196 471 69
471 213 67
213 30 7
30 109 91
109 59 85
59 46 60
46 103 7
103 391 94
391 196 84
196 450 58
450 435 13
435 167 70
167 165 4
165 473 92
473 16 50
16 15 19
15 243 89
243 497 12
497 91 75
91 63 26
63 7 71
7 121 28
121 158 37
158 275 22
275 76 100
76 419 42
419 111 13
111 209 36
209 263 31
263 14 37
14 283 33
283 488 40
488 205 71
205 440 69
440 391 29
391 485 38
485 320 25
320 497 55
497 203 95
203 62 66
62 54 1
54 302 15
302 129 95
129 26 64
26 28 49
28 179 52
179 199 4
199 442 81
442 16 91
16 98 59
98 230 54
230 51 63
51 444 50
444 485 56
485 72 90
72 358 53
358 129 41
129 360 47
360 127 45
127 422 37
422 473 55
473 333 57
333 51 92
51 34 32
34 322 80
322 202 77
202 269 89
269 429 86
429 2 11
2 327 75
327 260 100
260 42 56
42 393 66
393 428 73
428 284 27
284 298 24
298 201 88
201 88 98
88 152 76
152 250 79
250 455 94
455 130 7
130 31 90
31 165 22
165 127 65
127 440 14
440 389 11
389 488 64
488 320 89
320 321 65
321 3 55
3 222 17
222 354 87
354 425 25
425 318 3
318 120 60
120 488 83
488 341 75
341 0 67
0 222 55
222 52 51
52 16 27
16 486 3
486 237 2
237 401 50
401 467 3
467 265 82
265 343 11
343 8 90
8 358 85
358 121 7
121 86 88
86 371 91
371 472 19
472 73 54
73 281 63
281 496 14
496 451 16
451 304 86
304 333 65
333 4 38
4 453 85
453 333 73
333 421 45
421 370 58
370 88 30
88 297 41
297 423 2
423 343 77
343 231 1
231 148 14
148 253 12
253 193 33
193 451 15
451 99 17
99 212 35
212 349 53
349 412 42
412 209 51
209 180 70
180 35 63
35 365 12
365 317 12
317 263 22
263 106 46
106 443 51
443 93 65
93 442 45
442 333 37
333 2 26
2 59 54
59 7 7
7 43 30
43 251 71
251 395 29
395 41 60
41 220 16
220 444 79
444 158 85
158 238 84
238 138 38
138 135 31
135 282 16
282 80 22
80 425 53
425 204 47
204 412 5
412 45 26
45 244 50
244 494 30
494 132 10
132 316 30
316 261 34
261 430 47
430 32 84
32 373 40
373 380 36
380 487 71
487 89 30
89 60 22
60 97 90
97 163 45
163 121 6
121 315 14
315 334 100
334 137 16
137 164 59
164 11 84
11 346 44
346 237 32
237 155 52
155 351 91
351 52 96
52 420 62
420 360 68
360 273 35
273 133 92
133 301 79
301 387 80
387 0 16
0 209 73
209 61 53
61 470 24
470 64 38
64 50 11
50 291 79
291 443 62
443 321 19
321 298 84
298 433 96
433 209 73
209 468 4
468 364 46
364 349 51
349 146 43
146 444 56
444 459 69
459 385 2
385 268 48
268 106 88
106 35 10
35 364 34
364 351 41
351 125 25
125 346 1
346 338 32
338 221 18
221 124 85
124 315 45
315 352 20
352 70 68
70 419 75
419 487 31
487 345 17
345 44 100
44 162 86
162 115 22
115 2 42
2 304 74
304 233 53
233 311 30
311 224 60
224 483 66
483 345 51
345 326 92
326 397 14
397 371 87
371 162 91
162 84 7
84 418 23
418 166 19
166 491 60
491 66 4
66 279 99
279 367 46
367 103 31
103 20 26
20 34 22
34 333 36
333 287 94
287 327 49
327 124 93
124 418 1
418 244 32
244 86 96
86 8 54
8 97 93
97 121 20
121 407 72
407 22 62
22 491 53
491 251 24
251 465 57
465 480 62
480 465 24
465 300 29
300 235 54
235 112 83
112 376 58
376 289 93
289 199 77
199 461 43
461 131 61
131 200 39
200 80 21
80 45 30
45 168 42
168 262 35
262 133 71
133 82 1
82 60 65
60 141 100
141 336 66
336 333 30
333 327 55
327 28 20
28 484 11
484 168 18
168 397 26
397 406 11
406 463 49
463 190 70
190 344 100
344 143 56
143 464 38
464 58 7
58 411 15
411 447 94
447 129 88
129 80 86
80 264 35
264 76 16
76 118 85
118 347 49
347 47 56
47 332 82
332 337 28
337 396 60
396 324 100
324 153 2
153 341 5
341 229 16
229 65 51
65 32 84
32 219 97
219 439 79
439 238 42
238 303 7
303 120 71
120 349 6
349 24 79
24 287 85
287 129 40
129 398 74
398 138 16
138 2 42
2 485 64
485 211 67
211 327 84
327 430 66
430 82 83
82 331 36
331 290 13
290 302 49
302 13 27
13 497 65
497 215 94
215 407 38
407 418 39
418 424 71
424 183 46
183 59 84
59 221 38
221 60 50
60 423 84
423 405 48
405 313 87
313 484 10
484 234 1
234 470 40
470 157 69
157 356 86
356 92 23
92 233 36
233 383 28
383 499 62
499 90 36
90 100 80
100 73 7
73 385 46
385 209 37
209 481 40
481 199 2
199 407 96
407 219 85
219 427 56
427 60 34
60 452 1
452 103 89
103 398 76
398 69 5
69 490 44
490 57 58
57 319 76
319 149 91
149 446 99
446 467 47
467 9 81
9 479 82
479 207 20
207 138 26
138 199 71
199 14 11
14 355 33
355 265 19
265 220 38
220 264 10
264 203 45
203 50 42
50 301 45
301 141 11
141 196 25
196 183 99
183 140 32
140 70 55
70 35 4
35 445 10
445 414 33
414 417 31
417 318 33
318 413 91
413 461 33
461 135 18
135 145 22
145 318 6
318 333 22
333 246 71
246 288 95
288 8 28
8 335 78
335 175 6
175 50 43
50 254 19
254 390 25
390 479 66
479 254 72
254 22 45
22 267 10
267 410 73
410 52 75
52 477 98
477 370 42
370 267 42
267 117 69
117 65 22
65 155 28
155 414 84
414 137 33
137 49 63
49 382 36
382 92 36
92 430 35
430 20 29
20 188 25
188 134 34
134 103 26
103 122 83
122 65 31
65 264 24
264 322 87
322 408 39
408 131 66
131 426 63
426 63 79
63 419 52
419 241 16
241 76 69
76 21 99
21 87 32
87 239 40
239 52 31
52 474 82
474 242 19
242 400 1
400 234 7
234 180 91
180 423 100
423 168 86
168 134 56
134 44 45
44 208 1
208 219 19
219 349 48
349 80 100
80 448 85
448 119 33
119 340 89
340 270 98
270 433 41
433 122 46
122 40 28
40 250 83
250 247 100
247 50 31
50 396 5
396 305 52
305 82 40
82 267 71
267 176 44
176 56 74
56 116 58
116 286 67
286 433 44
433 172 15
172 298 72
298 437 62
437 309 21
309 86 28
86 441 54
441 323 29
323 491 98
491 99 82
99 323 11
323 171 79
171 493 91
493 153 35
153 266 48
266 113 23
113 245 75
245 488 23
488 377 20
377 83 67
83 305 95
305 146 25
146 441 90
441 98 98
98 66 61
66 391 74
391 465 6
465 306 39
306 396 19
396 262 45
262 226 16
226 393 24
393 69 25
69 218 70
218 472 71
472 161 16
161 325 30
325 494 38
494 195 31
195 49 1
49 201 95
201 61 4
61 492 60
492 448 7
448 113 70
113 139 56
139 61 52
61 410 78
410 76 40
76 222 3
222 224 97
224 349 24
349 223 15
223 371 9
371 120 82
120 156 99
156 149 46
149 497 67
497 443 49
443 392 32
392 204 96
204 294 51
294 149 52
149 81 99
81 345 76
345 245 85
245 433 1
433 399 68
399 297 10
297 441 32
441 99 99
99 474 88
474 259 63
259 145 30
145 159 25
159 267 67
267 468 28
468 94 50
94 296 43
296 423 97
423 417 12
417 368 49
368 281 34
281 74 89
74 384 69
384 468 26
468 204 45
204 421 61
421 411 23
411 451 1
451 342 31
342 425 31
425 451 21
451 198 28
198 480 6
480 382 26
382 114 13
114 204 93
204 9 39
9 5 67
5 166 72
166 80 65
80 41 27
41 386 36
386 233 52
233 224 77
224 292 60
292 451 97
451 27 8
27 287 28
287 420 6
420 127 38
127 210 84
210 303 38
303 483 42
483 135 22
135 277 79
277 80 35
80 211 30
211 353 31
353 408 31
408 448 33
448 141 71
141 416 64
416 318 16
318 9 75
9 241 86
241 408 61
408 248 86
248 278 2
278 171 6
171 401 97
401 172 10
172 231 88
231 170 26
170 184 3
184 227 47
227 188 53
188 197 90
197 395 99
395 451 19
451 373 58
373 219 74
219 415 69
415 383 11
383 359 26
359 96 40
96 83 19
83 159 19
159 61 68
61 103 67
103 438 27
438 193 83
193 376 61
376 238 58
238 280 55
280 78 62
78 368 22
368 173 99
173 257 59
257 419 46
419 401 90
401 216 57
216 239 26
239 125 33
125 178 22
178 216 63
216 287 9
287 238 31
238 105 91
105 299 70
299 407 54
407 413 57
413 285 84
285 348 94
348 299 63
299 106 67
106 235 20
235 171 65
171 99 9
99 347 15
347 414 13
414 7 23
7 492 21
492 499 99
499 271 87
271 192 53
192 217 25
217 488 94
488 89 89
89 414 97
414 268 47
268 358 38
358 245 69
245 297 26
297 147 22
147 237 44
237 407 71
407 49 47
49 39 53
39 12 21
12 431 77
431 191 26
191 345 100
345 416 75
416 56 78
56 372 37
372 8 97
8 309 33
309 358 89
358 244 5
244 430 28
430 149 20
149 368 75
368 401 62
401 466 28
466 313 63
313 280 19
280 228 90
228 213 42
213 223 97
223 231 41
231 238 36
238 132 83
132 382 51
382 144 53
144 457 2
457 268 34
268 273 95
273 419 27
419 383 34
383 282 13
282 436 26
436 52 13
52 24 46
24 296 3
296 273 59
273 305 78
305 358 12
358 281 51
281 70 81
70 253 28
253 359 17
359 297 19
297 218 78
218 381 66
381 152 14
152 371 77
371 86 75
86 242 42
242 9 98
9 162 49
162 242 49
242 92 37
92 120 18
120 229 25
229 281 39
281 206 62
206 350 48
350 458 40
458 405 82
405 468 15
468 101 17
101 294 68
294 45 68
45 39 64
39 100 75
100 444 100
444 25 81
25 217 25
217 449 87
449 174 58
174 185 16
185 58 76
58 230 83
230 211 38
211 270 63
270 91 29
91 161 13
161 196 77
196 100 59
100 171 92
171 248 23
248 198 51
198 258 29
258 145 43
145 438 61
438 473 78
473 493 96
493 404 14
404 32 26
32 404 96
404 221 49
221 168 85
168 120 92
120 338 33
338 119 38
119 66 33
66 262 35
262 331 38
331 194 3
194 11 15
11 142 70
142 334 48
334 230 4
230 41 7
41 411 98
411 237 3
237 15 64
15 117 18
117 499 52
499 143 39
143 282 55
282 387 13
387 412 23
412 337 75
337 91 9
91 218 52
218 277 24
277 352 12
352 230 90
230 1 16
1 487 29
487 29 22
29 487 64
487 327 89
327 477 15
477 346 76
346 82 32
82 339 20
339 169 48
169 362 7
362 60 53
60 405 62
405 220 81
220 441 51
441 339 39
339 124 52
124 5 41
5 489 26
489 482 5
482 153 81
153 430 12
430 106 59
106 287 52
287 430 23
430 247 8
247 296 15
296 205 50
205 406 11
406 15 36
15 88 86
88 413 24
413 476 64
476 177 27
177 422 8
422 266 28
266 425 1
425 248 76
248 30 58
30 413 97
413 16 93
16 405 52
405 307 31
307 203 48
203 452 56
452 184 36
184 94 47
94 290 37
290 47 6
47 107 79
107 458 82
458 246 100
246 422 93
422 413 9
413 52 42
52 291 77
291 424 58
424 208 47
208 458 33
458 263 28
263 331 42
331 179 38
179 137 10
137 250 55
250 40 98
40 327 80
327 46 40
46 338 82
338 398 93
398 221 98
221 293 14
293 206 30
206 193 52
193 316 95
316 238 89
238 175 72
175 421 81
421 183 67
183 99 57
99 109 67
109 168 60
168 395 85
395 428 95
428 332 67
332 458 67
458 463 14
463 431 87
431 360 67
360 449 23
449 383 74
383 466 7
466 446 75
446 208 47
208 170 21
170 69 79
69 427 39
427 384 60
384 267 79
267 30 22
30 191 91
191 93 45
93 309 8
309 40 24
40 222 48
222 150 26
150 262 83
262 469 41
469 1 56
1 305 27
305 287 64
287 479 67
479 478 46
478 209 87
209 406 21
406 143 7
143 442 62
442 483 39
483 317 96
317 209 100
209 497 96
497 242 53
242 367 41
367 355 56
355 52 57
52 445 63
445 497 51
497 289 66
289 205 28
205 447 28
447 3 77
3 265 76
265 246 82
246 303 16
303 263 61
263 316 82
316 277 34
277 328 85
328 203 45
203 476 75
476 108 36
108 402 36
402 441 87
441 393 21
393 414 45
414 357 13
357 304 97
304 191 7
191 326 17
326 83 34
83 11 77
11 305 66
305 206 99
206 418 20
418 291 25
291 467 51
467 434 96
434 475 76
475 194 88
194 465 63
465 139 9
139 460 83
460 86 96
86 122 36
122 448 60
448 138 67
138 373 51
373 60 42
60 93 49
93 406 19
406 268 13
268 65 20
65 127 72
127 114 43
114 250 50
250 228 62
228 477 37
477 25 7
25 465 84
465 453 6
453 126 54
126 165 46
165 280 32
280 380 84
380 347 24
347 81 64
81 44 50
44 426 41
426 162 92
162 29 99
29 98 79
98 227 26
227 460 70
460 180 24
180 347 3
347 165 83
165 423 56
423 187 8
187 309 31
309 91 12
91 44 45
44 75 90
75 205 57
205 224 18
224 356 49
356 260 81
260 150 89
150 466 68
466 278 74
278 343 49
343 432 77
432 263 99
263 335 17
335 357 81
357 166 62
166 433 30
433 85 51
85 391 94
391 288 89
288 286 58
286 59 28
59 410 27
410 290 42
290 264 67
264 74 93
74 148 13
148 392 17
392 158 28
158 159 43
159 339 64
339 448 97
448 250 97
250 196 79
196 108 87
108 437 4
437 323 2
323 41 46
41 130 95
130 400 94
400 54 95
54 204 43
204 124 70
124 81 44
81 327 2
327 2 24
2 38 62
38 334 2
334 205 1
205 232 57
232 136 11
136 417 94
417 477 93
477 410 91
410 408 76
408 389 70
389 391 40
391 335 7
335 39 74
39 69 74
69 444 28
444 195 37
195 395 3
395 316 8
316 22 65
22 448 9
448 272 9
272 290 58
290 331 87
331 196 7
196 467 15
467 190 68
190 105 12
105 383 54
383 439 27
439 442 30
442 440 28
440 40 87
40 443 48
443 153 71
153 110 6
110 209 72
209 471 43
471 332 43
332 420 26
420 381 19
381 88 52
88 252 58
252 365 76
365 430 52
430 102 51
102 288 48
288 72 91
72 219 18
219 493 61
493 256 93
256 193 100
193 32 50
32 343 34
